Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
0,1,Inception,2010,13+,8.8,87%,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,87
1,2,The Matrix,1999,18+,8.7,87%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,88
2,3,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,85
3,4,Back to the Future,1985,7+,8.5,96%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,96
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,97
5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,97
6,7,The Pianist,2002,18+,8.5,95%,1,0,1,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,95
7,8,Django Unchained,2012,18+,8.4,87%,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,87
8,9,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,95
9,10,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,89
10,11,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,96
11,12,3 Idiots,2009,13+,8.4,100%,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,100
12,13,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,95
13,14,Room,2015,18+,8.1,93%,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,93
14,15,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,97
15,16,Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0,95
16,17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,88
17,18,Groundhog Day,1993,7+,8.0,96%,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,96
18,19,The King's Speech,2010,18+,8.0,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,94
19,20,Her,2013,18+,8.0,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,NA
20,21,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,91
21,22,The Social Network,2010,13+,7.7,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,96
22,23,Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,93
23,24,The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,85
24,25,Life of Brian,1979,18+,8.1,95%,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,95
25,26,Ex Machina,2015,18+,7.7,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,92
26,27,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,92
27,28,District 9,2009,18+,7.9,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,90
28,29,The Irishman,2019,18+,7.9,96%,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,62
29,30,Moon,2009,18+,7.9,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,28
30,31,Marriage Story,2019,18+,8.0,95%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,94
31,32,Drive,2011,18+,7.8,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,38
32,33,Train to Busan,2016,,7.5,94%,1,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,94
33,34,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,93
34,35,Dangal,2016,7+,8.4,88%,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,88
35,36,Klaus,2019,7+,8.2,94%,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,94
36,37,Minority Report,2002,13+,7.6,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,90
