Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
12600,12601,The Kate Logan affair,2010,,4.8,,0,0,1,0,0,Noël Mitrani,"Drama,Thriller",Canada,"English,French",85.0,movie
12601,12602,Granny's Got Game,2013,,7.8,,0,0,1,0,0,Angela Alford,"Documentary,Family,Sport",United States,English,74.0,movie
12602,12603,The Last Ocean,2012,7+,7.7,,0,0,1,0,0,Peter Young,Documentary,New Zealand,English,88.0,movie
12603,12604,Hercules Unchained,1959,all,4.5,,0,0,1,0,0,"Pietro Francisci,Mario Bava","Adventure,Fantasy","Italy,France,Spain","Italian,Spanish",98.0,movie
12604,12605,Run for the Sun,1956,,6.4,,0,0,1,0,0,Roy Boulting,"Adventure,Thriller","United States,Mexico","English,Spanish",99.0,movie
12605,12606,Last Call at Maud's,1993,,7.1,,0,0,1,0,0,Paris Poirier,"Documentary,History",United States,English,77.0,movie
12606,12607,Early Release,2017,16+,4.8,,0,0,1,0,0,John L'Ecuyer,"Drama,Thriller",Canada,English,90.0,tv movie
12607,12608,The Only Way,1970,all,6.0,,0,0,1,0,0,Bent Christensen,"Drama,War","United States,Denmark,Panama,United Kingdom",English,86.0,movie
12608,12609,Enemy at the Gate,2009,,6.9,,0,0,1,0,0,Robert Ham,"Documentary,Short",United States,English,8.0,movie
12609,12610,Terror Talk,2018,,3.1,,0,0,1,0,0,"Brian Jalbert,Jake Jalbert",Horror,United States,English,89.0,movie
12610,12611,Singularity Principle,2013,,5.1,,0,0,1,0,0,"David Robert Deranian,Austin Robert Hines",Sci-Fi,"United States,Canada,Bahamas,Australia",English,87.0,movie
12611,12612,Millie,1931,,6.3,,0,0,1,0,0,George Roy Hill,"Comedy,Musical,Romance",United States,"English,Spanish,French,German,Italian,Hebrew",138.0,movie
12612,12613,The Redeeming,2018,,4.2,,0,0,1,0,0,Brian Barnes,"Drama,Mystery,Thriller",United Kingdom,English,85.0,movie
12613,12614,Tank on the Moon,2007,all,7.4,,0,0,1,0,0,Jean Afanassieff,Documentary,"France,United States","English,Russian",44.0,tv movie
12614,12615,Gettin' In,2012,18+,2.5,,0,0,1,0,0,Jason Wan Lim,"Comedy,Romance",Canada,English,91.0,movie
12615,12616,Small Pond,2012,,5.5,,0,0,1,0,0,Josh Slates,"Comedy,Drama",United States,English,76.0,movie
12616,12617,The First Turn-On!,1983,18+,4.4,,0,0,1,0,0,"Michael Herz,Lloyd Kaufman",Comedy,United States,English,88.0,movie
12617,12618,Appalachian Trial,2004,,4.8,,0,0,1,0,0,Tim Rogers,"Adventure,Family",United States,English,84.0,video movie
12618,12619,1313: Actor Slash Model,2011,,3.4,,0,0,1,0,0,David DeCoteau,"Drama,Thriller","United States,Canada",English,72.0,video movie
12619,12620,The Annihilators,1985,18+,5.0,,0,0,1,0,0,Charles E. Sellier Jr.,"Action,Crime,Drama",United States,English,84.0,movie
12620,12621,In Search of Peace,2001,,6.4,,0,0,1,0,0,Richard Trank,"Documentary,History,War",United States,"English,Hebrew,Yiddish",105.0,movie
12621,12622,The Grotesque World of Jimmy the Bean,2019,,4.1,,0,0,1,0,0,Alexander Henderson,Horror,United States,English,87.0,movie
12622,12623,Fun Size Horror: Volume One,2015,,4.6,,0,0,1,0,0,"Bryan Chojnowski,Lisa J Dooley,Ned Ehrbar,Mali Elfman,Dick Grunert,Max Isaacson,Anthony Lund,Michael May,Glen Murakami,Grant Olin,Ali Presley Paras,Eric Pereira,Zeke Pinheiro,Jerry Pyle,Anisa Qureshi,Ben Rekhi,Erin Stegeman,Josh C. Waller",Horror,United States,English,86.0,movie
12623,12624,Strike Me Deadly,1963,,5.4,,0,0,1,0,0,Ted V. Mikels,Drama,United States,English,80.0,movie
12624,12625,The Return of Joe Rich,2011,,4.2,,0,0,1,0,0,Sam Auster,"Comedy,Drama",United States,English,95.0,movie
12625,12626,"Secretariat's Jockey, Ron Turcotte",2013,,7.6,,0,0,1,0,0,Phil Comeau,Documentary,Canada,"English,French",75.0,movie
12626,12627,Sin Takes a Holiday,1930,,6.2,,0,0,1,0,0,Paul L. Stein,"Comedy,Romance",United States,English,81.0,movie
12627,12628,Detention,2003,18+,4.1,,0,0,1,0,0,Joseph Kahn,"Comedy,Horror,Mystery,Sci-Fi,Thriller",United States,English,95.0,movie
12628,12629,Shirdi Sai Baba,2001,,5.3,,0,0,1,0,0,Deepak Balraj Vij,"Drama,Mystery",India,Hindi,150.0,movie
12629,12630,Ursus in the Land of Fire,1963,,4.7,,0,0,1,0,0,Giorgio Simonelli,"Action,Adventure,Drama",Italy,Italian,90.0,movie
12630,12631,A Remarkable Life,2016,18+,4.7,,0,0,1,0,0,Vohn Regensburger,"Drama,Music,Romance",United States,English,97.0,movie
12631,12632,Five Pounds,2010,,4.1,,0,0,1,0,0,Michael Peer,"Crime,Drama,Thriller",United States,English,83.0,movie
12632,12633,100 Million BC,2008,18+,2.3,,0,0,1,0,0,Griff Furst,"Action,Adventure,Sci-Fi,Thriller",United States,English,85.0,video movie
12633,12634,Damon and Pythias,1962,,5.0,,0,0,1,0,0,Curtis Bernhardt,Adventure,"Italy,United States",English,101.0,movie
12634,12635,Storied Streets,2014,,7.3,,0,0,1,0,0,"Thomas A. Morgan,Jack Henry Robbins",Documentary,United States,English,61.0,movie
12635,12636,Scarlet's Witch,2014,,4.5,,0,0,1,0,0,F.C. Rabbath,"Drama,Fantasy,Mystery",United States,English,84.0,movie
12636,12637,Mere Khwabon Mein Jo Aaye,2009,,5.7,,0,0,1,0,0,Madhureeta Anand,"Drama,Fantasy,Musical",India,Hindi,119.0,movie
12637,12638,Apocalypse Mercenaries,1987,,4.5,,0,0,1,0,0,Leandro Lucchetti,"Action,War",Italy,Italian,85.0,movie
12638,12639,Silent Conquest,2013,,7.3,,0,0,1,0,0,A. Fishman,"Documentary,News","United States,Denmark,Netherlands,Sweden,United Kingdom",English,83.0,movie
12639,12640,Career Girl,1944,,5.5,,0,0,1,0,0,Harold David,Drama,United States,English,61.0,movie
12640,12641,Ripple Effect,2007,18+,5.0,29%,0,0,1,0,0,Philippe Caland,"Drama,Music",United States,English,87.0,movie
12641,12642,Anbe Anbe,2003,,4.5,,0,0,1,0,0,Mani Bharathi,Drama,,Tamil,139.0,movie
12642,12643,The Sound of the Spirit,2012,,5.8,,0,0,1,0,0,Michael Robert Wolf,"Drama,Family",United States,English,129.0,movie
12643,12644,The Deadline,2008,,,,0,0,1,0,0,Lambert Hillyer,"Action,Adventure,Romance,Western",United States,English,65.0,movie
12644,12645,Medal of Honor: The History,2014,,,,0,0,1,0,0,,Documentary,United States,English,45.0,movie
